Supply Shed,County,State,FIPS,merged_fid,merged_STATEFP,merged_COUNTYFP,merged_COUNTYNS,merged_GEOID,merged_GEOIDFQ,merged_NAMELSAD,merged_LSAD,merged_CLASSFP,merged_MTFCC,merged_CSAFP,merged_CBSAFP,merged_METDIVFP,merged_FUNCSTAT,merged_ALAND,merged_AWATER,merged_INTPTLAT,merged_INTPTLON
Kansas City-MO,Atchison,Missouri,"29005","956","20","005","00484972","20005",0500000US20005,Atchison County,"06",H1,G4020,"312","11860",,A,"1116736556","6851102","+39.5325441","-095.3133975"
Kansas City-MO,Nodaway,Missouri,"29147","2233","29","147","00758528","29147",0500000US29147,Nodaway County,"06",H1,G4020,,"32340",,A,"2271326611","2361588","+40.3611359","-094.8831457"
Kansas City-MO,Mercer,Missouri,"29129","3211","39","107","01074066","39107",0500000US39107,Mercer County,"06",H1,G4020,"338","16380",,A,"1197732211","28431995","+40.5353325","-084.6320588"
Kansas City-MO,Harrison,Missouri,"29081","2162","28","047","00695747","28047",0500000US28047,Harrison County,"06",H1,G4020,,"25060",,A,"1485711451","1064620596","+30.4165357","-089.0833762"
Kansas City-MO,Worth,Missouri,"29227","1590","13","321","00343365","13321",0500000US13321,Worth County,"06",H1,G4020,,"10500",,A,"1478084027","10525364","+31.5517733","-083.8499598"
Kansas City-MO,Nemaha,Nebraska,"31127","2714","20","131","00485029","20131",0500000US20131,Nemaha County,"06",H1,G4020,,,,A,"1858128456","5204921","+39.7910427","-096.0053805"
Kansas City-MO,Gage,Nebraska,"31067","1380","31","067","00835855","31067",0500000US31067,Gage County,"06",H1,G4020,"339","13100",,A,"2205292876","21993057","+40.2552337","-096.6834528"
Kansas City-MO,Johnson,Nebraska,"31097","3213","21","115","00516904","21115",0500000US21115,Johnson County,"06",H1,G4020,,,,A,"678488581","5619568","+37.8477561","-082.8301215"
Kansas City-MO,Gentry,Missouri,"29075","1940","29","075","00758492","29075",0500000US29075,Gentry County,"06",H1,G4020,,,,A,"1272776755","762384","+40.2081271","-094.4053211"
Kansas City-MO,Sullivan,Missouri,"29211","2389","18","153","00450391","18153",0500000US18153,Sullivan County,"06",H1,G4020,,"45460",,A,"1158231909","17922659","+39.0892251","-087.4158429"
Kansas City-MO,Jefferson,Nebraska,"31095","2983","01","073","00161562","01073",0500000US01073,Jefferson County,"06",H1,G4020,"142","13820",,A,"2878917022","32616917","+33.5534439","-086.8965359"
Kansas City-MO,Adair,Missouri,"29001","1951","29","001","00765805","29001",0500000US29001,Adair County,"06",H1,G4020,,"28860",,A,"1469362058","5468507","+40.1906655","-092.6035922"
Kansas City-MO,Knox,Missouri,"29103","3148","31","107","00835875","31107",0500000US31107,Knox County,"06",H1,G4020,,,,A,"2870314746","81551358","+42.6344045","-097.8913492"
Kansas City-MO,Holt,Missouri,"29087","1491","29","087","00758498","29087",0500000US29087,Holt County,"06",H1,G4020,,,,A,"1198369590","19839054","+40.0957240","-095.2190716"
Kansas City-MO,Richardson,Nebraska,"31147","2686","31","147","00835895","31147",0500000US31147,Richardson County,"06",H1,G4020,,,,A,"1429261308","7077610","+40.1237427","-095.7186026"
Kansas City-MO,Pawnee,Nebraska,"31133","2168","40","117","01101846","40117",0500000US40117,Pawnee County,"06",H1,G4020,"538","46140",,A,"1472027961","68849518","+36.3137038","-096.6966693"
Kansas City-MO,Grundy,Missouri,"29079","1692","19","075","00465226","19075",0500000US19075,Grundy County,"06",H1,G4020,,"47940",,A,"1299799697","92512","+42.4033387","-092.7902437"
Kansas City-MO,Daviess,Missouri,"29061","2597","29","061","00758485","29061",0500000US29061,Daviess County,"06",H1,G4020,,,,A,"1458893650","14926596","+39.9628387","-093.9700530"
Kansas City-MO,Andrew,Missouri,"29003","879","29","003","00758456","29003",0500000US29003,Andrew County,"06",H1,G4020,"312","41140",,A,"1120518033","9669777","+39.9888628","-094.8035511"
Kansas City-MO,DeKalb,Missouri,"29063","2985","29","063","00758486","29063",0500000US29063,DeKalb County,"06",H1,G4020,"312","41140",,A,"1091312448","11560688","+39.8946645","-094.4071901"
Kansas City-MO,Macon,Missouri,"29121","2593","29","121","00758514","29121",0500000US29121,Macon County,"06",H1,G4020,,,,A,"2075118027","28912941","+39.8297950","-092.5643400"
Kansas City-MO,Linn,Missouri,"29115","2269","29","115","00758512","29115",0500000US29115,Linn County,"06",H1,G4020,,,,A,"1594366554","14989603","+39.8644404","-093.1080190"
Kansas City-MO,Doniphan,Kansas,"20043","70","20","043","00484991","20043",0500000US20043,Doniphan County,"06",H1,G4020,"312","41140",,A,"1019096302","12433564","+39.7885021","-095.1472253"
Kansas City-MO,Washington,Kansas,"20201","3192","41","067","01155137","41067",0500000US41067,Washington County,"06",H1,G4020,"440","38900",,A,"1875855600","6118186","+45.5535419","-123.0976146"
Kansas City-MO,Nemaha,Kansas,"20131","2714","20","131","00485029","20131",0500000US20131,Nemaha County,"06",H1,G4020,,,,A,"1858128456","5204921","+39.7910427","-096.0053805"
Kansas City-MO,Marshall,Kansas,"20117","3146","46","091","01265759","46091",0500000US46091,Marshall County,"06",H1,G4020,,,,A,"2170620938","124689684","+45.7370443","-097.5808695"
Kansas City-MO,Brown,Kansas,"20013","2758","27","015","00659453","27015",0500000US27015,Brown County,"06",H1,G4020,"359","35580",,A,"1582765944","18533953","+44.2465415","-094.7336472"
Kansas City-MO,Livingston,Missouri,"29117","2937","36","051","00974124","36051",0500000US36051,Livingston County,"06",H1,G4020,"464","40380",,A,"1635976564","22076449","+42.7290418","-077.7784630"
Kansas City-MO,Shelby,Missouri,"29205","3117","39","149","01074087","39149",0500000US39149,Shelby County,"06",H1,G4020,"212","43380",,A,"1055922235","7802978","+40.3366802","-084.2041425"
Kansas City-MO,Marion,Missouri,"29127","3002","21","155","00516921","21155",0500000US21155,Marion County,"06",H1,G4020,,,,A,"889793042","8563275","+37.5526040","-085.2689592"
Kansas City-MO,Buchanan,Missouri,"29021","2380","19","019","00465199","19019",0500000US19019,Buchanan County,"06",H1,G4020,,,,A,"1479101373","5208356","+42.4703284","-091.8386658"
Kansas City-MO,Caldwell,Missouri,"29025","3079","21","033","00516863","21033",0500000US21033,Caldwell County,"06",H1,G4020,,,,A,"893117876","8584485","+37.1486421","-087.8705095"
Kansas City-MO,Clinton,Missouri,"29049","2847","29","049","00758479","29049",0500000US29049,Clinton County,"06",H1,G4020,"312","28140",,A,"1085049761","11764909","+39.6087233","-094.3958028"
Kansas City-MO,Chariton,Missouri,"29041","1032","29","041","00758475","29041",0500000US29041,Chariton County,"06",H1,G4020,,,,A,"1945541994","40353307","+39.5179685","-092.9616205"
Kansas City-MO,Monroe,Missouri,"29137","3035","29","137","00758523","29137",0500000US29137,Monroe County,"06",H1,G4020,,,,A,"1677380360","58339267","+39.4982695","-092.0064582"
Kansas City-MO,Cloud,Kansas,"20029","979","20","029","00484984","20029",0500000US20029,Cloud County,"06",H1,G4020,,,,A,"1852726653","6859888","+39.4873286","-097.6413898"
Kansas City-MO,Atchison,Kansas,"20005","956","20","005","00484972","20005",0500000US20005,Atchison County,"06",H1,G4020,"312","11860",,A,"1116736556","6851102","+39.5325441","-095.3133975"
Kansas City-MO,Jackson,Kansas,"20085","3217","20","085","00485007","20085",0500000US20085,Jackson County,"06",H1,G4020,,"45820",,A,"1699600348","4666513","+39.4110963","-095.7944922"
Kansas City-MO,Carroll,Missouri,"29033","2923","17","015","00424209","17015",0500000US17015,Carroll County,"06",H1,G4020,,,,A,"1153597400","55881822","+42.0709000","-089.9241894"
Kansas City-MO,Randolph,Missouri,"29175","2993","01","111","00161582","01111",0500000US01111,Randolph County,"06",H1,G4020,,,,A,"1503618354","9283013","+33.2964614","-085.4640637"
Kansas City-MO,Clay,Kansas,"20027","3157","37","043","01008546","37043",0500000US37043,Clay County,"06",H1,G4020,,,,A,"556849483","15046554","+35.0529971","-083.7522638"
Kansas City-MO,Riley,Kansas,"20161","230","20","161","00485044","20161",0500000US20161,Riley County,"06",H1,G4020,,"31740",,A,"1579010807","32092080","+39.2912101","-096.7274879"
Kansas City-MO,Pottawatomie,Kansas,"20149","1225","40","125","01101850","40125",0500000US40125,Pottawatomie County,"06",H1,G4020,"416","43060",,A,"2040375638","14845673","+35.2113915","-096.9570036"
Kansas City-MO,Platte,Missouri,"29165","1943","56","031","01605080","56031",0500000US56031,Platte County,"06",H1,G4020,,,,A,"5390953605","76102036","+42.1315927","-104.9539626"
Kansas City-MO,Ray,Missouri,"29177","948","29","177","00758543","29177",0500000US29177,Ray County,"06",H1,G4020,"312","28140",,A,"1473649199","13418136","+39.3084005","-093.9957462"
Kansas City-MO,Clay,Missouri,"29047","3157","37","043","01008546","37043",0500000US37043,Clay County,"06",H1,G4020,,,,A,"556849483","15046554","+35.0529971","-083.7522638"
Kansas City-MO,Jefferson,Kansas,"20087","2983","01","073","00161562","01073",0500000US01073,Jefferson County,"06",H1,G4020,"142","13820",,A,"2878917022","32616917","+33.5534439","-086.8965359"
Kansas City-MO,Leavenworth,Kansas,"20103","2956","20","103","00485016","20103",0500000US20103,Leavenworth County,"06",H1,G4020,"312","28140",,A,"1200222434","14334525","+39.1895108","-095.0389770"
Kansas City-MO,Saline,Missouri,"29195","2748","05","125","00067102","05125",0500000US05125,Saline County,"06",H1,G4020,"340","30780",,A,"1873898605","17955554","+34.6485246","-092.6744630"
Kansas City-MO,Audrain,Missouri,"29007","2033","29","007","00758458","29007",0500000US29007,Audrain County,"06",H1,G4020,"190","33020",,A,"1792918420","11843439","+39.2144810","-091.8434182"
Kansas City-MO,Howard,Missouri,"29089","3234","48","227","01383899","48227",0500000US48227,Howard County,"06",H1,G4020,,"13700",,A,"2333034781","8846149","+32.3034298","-101.4387208"
Kansas City-MO,Ottawa,Kansas,"20143","2159","20","143","00485035","20143",0500000US20143,Ottawa County,"06",H1,G4020,,"41460",,A,"1866683176","1567629","+39.1379632","-097.6548025"
Kansas City-MO,Lafayette,Missouri,"29107","2654","05","073","00066864","05073",0500000US05073,Lafayette County,"06",H1,G4020,,,,A,"1371327391","43028604","+33.2406294","-093.6115140"
Kansas City-MO,Boone,Missouri,"29019","2156","18","011","00450405","18011",0500000US18011,Boone County,"06",H1,G4020,"294","26900",,A,"1095260018","876741","+40.0508916","-086.4690137"
Kansas City-MO,Jackson,Missouri,"29095","3217","20","085","00485007","20085",0500000US20085,Jackson County,"06",H1,G4020,,"45820",,A,"1699600348","4666513","+39.4110963","-095.7944922"
Kansas City-MO,Geary,Kansas,"20061","984","20","061","00484999","20061",0500000US20061,Geary County,"06",H1,G4020,,"31740",,A,"996243011","51658044","+39.0021387","-096.7680996"
Kansas City-MO,Shawnee,Kansas,"20177","1072","20","177","00485051","20177",0500000US20177,Shawnee County,"06",H1,G4020,,"45820",,A,"1408983518","30350116","+39.0418053","-095.7556640"
Kansas City-MO,Wabaunsee,Kansas,"20197","3161","20","197","00485059","20197",0500000US20197,Wabaunsee County,"06",H1,G4020,,"45820",,A,"2057320865","13845234","+38.9551537","-096.2012619"
Kansas City-MO,Wyandotte,Kansas,"20209","1274","20","209","00485065","20209",0500000US20209,Wyandotte County,"06",H6,G4020,"312","28140",,C,"392739382","11801597","+39.1153842","-094.7630866"
Kansas City-MO,Dickinson,Kansas,"20041","2456","20","041","00484990","20041",0500000US20041,Dickinson County,"06",H1,G4020,,,,A,"2193895358","12632458","+38.8677353","-097.1579434"
Kansas City-MO,Callaway,Missouri,"29027","2330","29","027","00758468","29027",0500000US29027,Callaway County,"06",H1,G4020,"190","27620",,A,"2161513203","33194432","+38.8355470","-091.9234458"
Kansas City-MO,Douglas,Kansas,"20045","2855","27","041","00659466","27041",0500000US27041,Douglas County,"06",H1,G4020,,"10820",,A,"1649506206","215746557","+45.9368351","-095.4621550"
Kansas City-MO,Cooper,Missouri,"29053","2149","29","053","00758481","29053",0500000US29053,Cooper County,"06",H1,G4020,"190","17860",,A,"1462684613","11486534","+38.8470929","-092.8100688"
Kansas City-MO,Johnson,Kansas,"20091","3213","21","115","00516904","21115",0500000US21115,Johnson County,"06",H1,G4020,,,,A,"678488581","5619568","+37.8477561","-082.8301215"
Kansas City-MO,Saline,Kansas,"20169","2748","05","125","00067102","05125",0500000US05125,Saline County,"06",H1,G4020,"340","30780",,A,"1873898605","17955554","+34.6485246","-092.6744630"
Kansas City-MO,Pettis,Missouri,"29159","2970","29","159","00758534","29159",0500000US29159,Pettis County,"06",H1,G4020,,"42740",,A,"1766985955","10468698","+38.7273880","-093.2851901"
Kansas City-MO,Johnson,Missouri,"29101","3213","21","115","00516904","21115",0500000US21115,Johnson County,"06",H1,G4020,,,,A,"678488581","5619568","+37.8477561","-082.8301215"
Kansas City-MO,Moniteau,Missouri,"29135","2309","29","135","00758522","29135",0500000US29135,Moniteau County,"06",H1,G4020,"190","27620",,A,"1074931226","9940393","+38.6330371","-092.5836417"
Kansas City-MO,Morris,Kansas,"20127","2953","48","343","01383957","48343",0500000US48343,Morris County,"06",H1,G4020,,"34420",,A,"652649023","17382447","+33.1164660","-094.7312653"
Kansas City-MO,Osage,Kansas,"20139","1847","40","113","01101844","40113",0500000US40113,Osage County,"06",H1,G4020,"538","46140",,A,"5818878289","148530638","+36.6242995","-096.4081120"
Kansas City-MO,Cass,Missouri,"29037","3210","19","029","00465204","19029",0500000US19029,Cass County,"06",H1,G4020,,,,A,"1461422459","1787165","+41.3338235","-094.9333023"
Kansas City-MO,Miami,Kansas,"20121","2780","18","103","00450373","18103",0500000US18103,Miami County,"06",H1,G4020,"294","37940",,A,"968246955","9184623","+40.7728833","-086.0442575"
Kansas City-MO,Cole,Missouri,"29051","822","29","051","00758480","29051",0500000US29051,Cole County,"06",H1,G4020,"190","27620",,A,"1014062403","19148560","+38.5032331","-092.2800271"
Kansas City-MO,Lyon,Kansas,"20111","2600","19","119","00465248","19119",0500000US19119,Lyon County,"06",H1,G4020,,,,A,"1521901260","440273","+43.3835796","-096.2072011"
Kansas City-MO,Franklin,Kansas,"20059","3220","25","011","00606932","25011",0500000US25011,Franklin County,"06",H4,G4020,"521","24640",,N,"1810943461","65594687","+42.5845038","-072.5917921"
Kansas City-MO,Osage,Missouri,"29151","1847","40","113","01101844","40113",0500000US40113,Osage County,"06",H1,G4020,"538","46140",,A,"5818878289","148530638","+36.6242995","-096.4081120"
Kansas City-MO,Morgan,Missouri,"29141","2977","54","065","01557950","54065",0500000US54065,Morgan County,"06",H1,G4020,"548","25180",,A,"593295507","1401571","+39.5573454","-078.2565175"
Kansas City-MO,Marion,Kansas,"20115","3002","21","155","00516921","21155",0500000US21155,Marion County,"06",H1,G4020,,,,A,"889793042","8563275","+37.5526040","-085.2689592"
Kansas City-MO,Henry,Missouri,"29083","3183","01","067","00161559","01067",0500000US01067,Henry County,"06",H1,G4020,"222","20020",,A,"1455293386","16620066","+31.5169779","-085.2399712"
Kansas City-MO,Benton,Missouri,"29015","2946","29","015","00758462","29015",0500000US29015,Benton County,"06",H1,G4020,,,,A,"1823437752","125605711","+38.3010358","-093.2879421"
Kansas City-MO,Chase,Kansas,"20017","2228","31","029","00835836","31029",0500000US31029,Chase County,"06",H1,G4020,,,,A,"2316548815","7962797","+40.5303903","-101.6941918"
Kansas City-MO,Bates,Missouri,"29013","3196","29","013","00758461","29013",0500000US29013,Bates County,"06",H1,G4020,"312","28140",,A,"2167033437","38030738","+38.2572171","-094.3392459"
Kansas City-MO,Coffey,Kansas,"20031","2726","20","031","00484985","20031",0500000US20031,Coffey County,"06",H1,G4020,,,,A,"1623623909","70470788","+38.2364502","-095.7291373"
Kansas City-MO,Miller,Missouri,"29131","2400","13","201","00344088","13201",0500000US13201,Miller County,"06",H1,G4020,,,,A,"731471756","3211332","+31.1629309","-084.7303983"
Kansas City-MO,Linn,Kansas,"20107","2269","29","115","00758512","29115",0500000US29115,Linn County,"06",H1,G4020,,,,A,"1594366554","14989603","+39.8644404","-093.1080190"
Kansas City-MO,Anderson,Kansas,"20003","3139","48","001","01383786","48001",0500000US48001,Anderson County,"06",H1,G4020,,"37300",,A,"2752164823","39845046","+31.8412614","-095.6617267"
Kansas City-MO,Maries,Missouri,"29125","299","29","125","00758516","29125",0500000US29125,Maries County,"06",H1,G4020,,,,A,"1364873607","7632374","+38.1626154","-091.9236010"
Kansas City-MO,Camden,Missouri,"29029","3225","29","029","00758469","29029",0500000US29029,Camden County,"06",H1,G4020,,,,A,"1699124112","136304761","+38.0265039","-092.7653283"
Kansas City-MO,St. Clair,Missouri,"29185","2963","29","185","00758547","29185",0500000US29185,St. Clair County,"06",H1,G4020,,,,A,"1748193268","70137863","+38.0422304","-093.7765602"
Kansas City-MO,Greenwood,Kansas,"20073","646","45","047","01248003","45047",0500000US45047,Greenwood County,"06",H1,G4020,"273","24940",,A,"1180013604","21255542","+34.1557959","-082.1278759"
Kansas City-MO,Butler,Kansas,"20015","3207","31","023","00835833","31023",0500000US31023,Butler County,"06",H1,G4020,,,,A,"1514595610","15598406","+41.2260545","-097.1320028"
Kansas City-MO,Hickory,Missouri,"29085","1661","29","085","00758497","29085",0500000US29085,Hickory County,"06",H1,G4020,,,,A,"1032908448","33454640","+37.9369099","-093.3229883"
Kansas City-MO,Vernon,Missouri,"29217","2913","29","217","00758561","29217",0500000US29217,Vernon County,"06",H1,G4020,,,,A,"2140343862","27020859","+37.8501957","-094.3415972"
Kansas City-MO,Woodson,Kansas,"20207","2079","20","207","00485064","20207",0500000US20207,Woodson County,"06",H1,G4020,,,,A,"1289344338","19254559","+37.8881929","-095.7584691"
Kansas City-MO,Allen,Kansas,"20001","2422","22","003","00558397","22003",0500000US22003,Allen Parish,"15",H1,G4020,,,,A,"1973790911","10455560","+30.6527435","-092.8196052"
Kansas City-MO,Bourbon,Kansas,"20011","1630","20","011","00484975","20011",0500000US20011,Bourbon County,"06",H1,G4020,,,,A,"1645836648","9402853","+37.8560997","-094.8509284"
Kansas City-MO,Pulaski,Missouri,"29169","2359","05","119","00069177","05119",0500000US05119,Pulaski County,"06",H1,G4020,"340","30780",,A,"1964166348","126982682","+34.7703106","-092.3129960"
Kansas City-MO,Dallas,Missouri,"29059","2499","48","113","01383842","48113",0500000US48113,Dallas County,"06",H1,G4020,"206","19100","19124",A,"2261472801","91902249","+32.7669866","-096.7784238"
Kansas City-MO,Cedar,Missouri,"29039","2900","31","027","00835835","31027",0500000US31027,Cedar County,"06",H1,G4020,,,,A,"1917080039","14653906","+42.6045604","-097.2568696"
Kansas City-MO,Laclede,Missouri,"29105","1003","29","105","00758507","29105",0500000US29105,Laclede County,"06",H1,G4020,,"30060",,A,"1980373786","8720826","+37.6596977","-092.5948430"
Kansas City-MO,Polk,Missouri,"29167","3102","27","119","00659505","27119",0500000US27119,Polk County,"06",H1,G4020,,"24220",,A,"5104864820","69390824","+47.7742536","-096.4000265"
Kansas City-MO,Wilson,Kansas,"20205","2385","48","493","01384032","48493",0500000US48493,Wilson County,"06",H1,G4020,"484","41700",,A,"2081664353","12109804","+29.1738830","-098.0867336"
Kansas City-MO,Neosho,Kansas,"20133","1428","20","133","00485030","20133",0500000US20133,Neosho County,"06",H1,G4020,,,,A,"1480129690","16350961","+37.5642832","-095.3156822"
Kansas City-MO,Crawford,Kansas,"20037","3048","42","039","01213666","42039",0500000US42039,Crawford County,"06",H1,G4020,"240","32740",,A,"2621988045","65390015","+41.6878760","-080.1077950"
Kansas City-MO,Barton,Missouri,"29011","1062","20","009","00484974","20009",0500000US20009,Barton County,"06",H1,G4020,,"24460",,A,"2318705430","13926862","+38.4812394","-098.7678374"
Kansas City-MO,Elk,Kansas,"20049","2661","20","049","00484994","20049",0500000US20049,Elk County,"06",H1,G4020,,,,A,"1668637027","16060833","+37.4560259","-096.2446421"
Kansas City-MO,Dade,Missouri,"29057","2987","13","083","00347465","13083",0500000US13083,Dade County,"06",H1,G4020,"174","16860",,A,"450855119","488463","+34.8524237","-085.5062006"
Kansas City-MO,Webster,Missouri,"29225","3227","21","233","00516963","21233",0500000US21233,Webster County,"06",H1,G4020,"241","25775",,A,"859944623","9398697","+37.5203750","-087.6852058"
Kansas City-MO,Greene,Missouri,"29077","2492","19","073","00465225","19073",0500000US19073,Greene County,"06",H1,G4020,,,,A,"1475148025","4404193","+42.0425128","-094.3887271"
Kansas City-MO,Montgomery,Kansas,"20125","3153","48","339","01383955","48339",0500000US48339,Montgomery County,"06",H1,G4020,"288","26420",,A,"2699229907","89887067","+30.2988009","-095.5029500"
Kansas City-MO,Labette,Kansas,"20099","834","20","099","00485014","20099",0500000US20099,Labette County,"06",H1,G4020,,,,A,"1671559662","20007244","+37.1914676","-095.2974732"
Kansas City-MO,Jasper,Missouri,"29097","2772","45","053","01248006","45053",0500000US45053,Jasper County,"06",H1,G4020,,"25940",,A,"1696790801","120163761","+32.4305909","-081.0216289"
Kansas City-MO,Cherokee,Kansas,"20021","2694","13","057","01685718","13057",0500000US13057,Cherokee County,"06",H1,G4020,"122","12060","31924",A,"1090268755","34410017","+34.2443166","-084.4750574"
Kansas City-MO,Chautauqua,Kansas,"20019","2972","20","019","00484979","20019",0500000US20019,Chautauqua County,"06",H1,G4020,,,,A,"1654694134","15243776","+37.1542592","-096.2453962"
Kansas City-MO,Lawrence,Missouri,"29109","3123","18","093","00451703","18093",0500000US18093,Lawrence County,"06",H1,G4020,"144","13260",,A,"1163282516","7207557","+38.8398148","-086.4878198"
Kansas City-MO,Christian,Missouri,"29043","2687","17","021","00424212","17021",0500000US17021,Christian County,"06",H1,G4020,"522","45380",,A,"1837552894","16227346","+39.5455242","-089.2795927"
Kansas City-MO,Newton,Missouri,"29145","3111","48","351","01383961","48351",0500000US48351,Newton County,"06",H1,G4020,,,,A,"2418212546","15672146","+30.7867182","-093.7392500"
Kansas City-MO,Craig,Oklahoma,"40035","1834","40","035","01101805","40035",0500000US40035,Craig County,"06",H1,G4020,,,,A,"1971642565","3649781","+36.7638896","-095.2015531"
Kansas City-MO,Ottawa,Oklahoma,"40115","2159","20","143","00485035","20143",0500000US20143,Ottawa County,"06",H1,G4020,,"41460",,A,"1866683176","1567629","+39.1379632","-097.6548025"
